"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2022";"2000";"26,8";"27,9";"26,8";"65,0";"66,0";"63,0";"19,7";"20,4";"19,5";"1009,2";"1009,2";"1008,8";"1,2";"125,0";"7,6";"129,10";"0,0"
"14/10/2022";"2100";"26,2";"26,8";"26,2";"70,0";"71,0";"65,0";"20,3";"20,6";"19,7";"1009,6";"1009,6";"1009,2";"1,0";"138,0";"5,4";"2,10";"0,0"
"14/10/2022";"2200";"26,0";"26,2";"26,0";"71,0";"72,0";"70,0";"20,4";"20,5";"20,1";"1010,0";"1010,0";"1009,6";"1,1";"145,0";"5,0";"";"0,0"
"14/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2022";"0000";"25,7";"25,9";"25,7";"71,0";"72,0";"71,0";"20,1";"20,3";"20,0";"1010,9";"1010,9";"1010,4";"1,1";"136,0";"4,8";"";"0,0"
"15/10/2022";"0100";"25,6";"25,8";"25,6";"71,0";"71,0";"70,0";"19,9";"20,2";"19,8";"1011,2";"1011,3";"1010,9";"0,9";"134,0";"5,1";"";"0,0"
"15/10/2022";"0200";"25,4";"25,6";"25,3";"74,0";"74,0";"71,0";"20,4";"20,4";"19,9";"1010,5";"1011,2";"1010,5";"0,8";"141,0";"4,7";"";"0,0"
"15/10/2022";"0300";"25,2";"25,4";"25,0";"76,0";"76,0";"74,0";"20,5";"20,5";"20,2";"1010,1";"1010,5";"1010,1";"0,9";"158,0";"3,7";"";"0,0"
"15/10/2022";"0400";"25,0";"25,2";"24,9";"75,0";"77,0";"75,0";"20,1";"20,7";"20,1";"1009,5";"1010,1";"1009,5";"0,8";"138,0";"4,8";"";"0,0"
"15/10/2022";"0500";"24,9";"25,0";"24,7";"78,0";"78,0";"74,0";"20,8";"20,9";"20,1";"1009,3";"1009,5";"1009,3";"1,3";"150,0";"4,0";"";"0,0"
"15/10/2022";"0600";"24,7";"24,9";"24,7";"79,0";"79,0";"78,0";"20,8";"21,0";"20,8";"1009,2";"1009,3";"1009,0";"1,3";"183,0";"4,0";"";"0,0"
"15/10/2022";"0700";"23,7";"24,7";"23,7";"82,0";"82,0";"79,0";"20,5";"20,8";"20,5";"1009,4";"1009,4";"1009,2";"1,1";"204,0";"3,4";"";"0,0"
"15/10/2022";"0800";"23,2";"23,7";"23,2";"86,0";"86,0";"82,0";"20,8";"20,9";"20,5";"1009,8";"1009,8";"1009,4";"1,0";"188,0";"2,8";"";"0,0"
"15/10/2022";"0900";"23,6";"23,6";"23,1";"84,0";"87,0";"84,0";"20,7";"20,9";"20,6";"1010,1";"1010,2";"1009,8";"1,4";"199,0";"3,9";"138,40";"0,0"
"15/10/2022";"1000";"25,8";"25,8";"23,5";"75,0";"84,0";"75,0";"21,1";"21,2";"20,6";"1010,6";"1010,6";"1010,1";"1,6";"188,0";"4,7";"950,60";"0,0"
"15/10/2022";"1100";"27,6";"27,6";"25,8";"66,0";"75,0";"65,0";"20,8";"21,3";"20,2";"1011,0";"1011,0";"1010,6";"1,4";"138,0";"5,5";"1450,60";"0,0"
"15/10/2022";"1200";"29,3";"29,8";"27,5";"59,0";"66,0";"58,0";"20,4";"21,1";"19,9";"1010,9";"1011,1";"1010,8";"1,1";"124,0";"5,9";"2598,10";"0,0"
"15/10/2022";"1300";"26,9";"30,6";"26,2";"75,0";"80,0";"55,0";"22,0";"22,9";"19,9";"1010,9";"1011,0";"1010,7";"1,7";"157,0";"7,0";"2498,80";"0,0"
"15/10/2022";"1400";"30,0";"30,4";"26,9";"58,0";"75,0";"58,0";"20,9";"22,3";"20,2";"1010,2";"1010,9";"1010,2";"1,3";"146,0";"6,4";"3361,90";"0,0"
"15/10/2022";"1500";"26,4";"30,7";"26,4";"77,0";"77,0";"57,0";"22,0";"22,5";"20,4";"1009,7";"1010,2";"1009,7";"0,9";"119,0";"5,4";"2470,10";"0,6"
"15/10/2022";"1600";"28,1";"29,0";"25,9";"67,0";"84,0";"66,0";"21,5";"24,0";"21,0";"1008,6";"1009,7";"1008,6";"1,5";"130,0";"6,4";"2283,70";"0,0"
"15/10/2022";"1700";"28,3";"29,3";"27,9";"63,0";"69,0";"61,0";"20,7";"21,8";"20,5";"1008,1";"1008,6";"1008,0";"1,6";"127,0";"7,0";"1702,40";"0,0"
"15/10/2022";"1800";"28,3";"29,5";"27,9";"63,0";"66,0";"60,0";"20,5";"21,5";"20,3";"1008,1";"1008,1";"1007,9";"1,7";"128,0";"8,7";"1489,60";"0,0"
"15/10/2022";"1900";"27,7";"28,5";"27,3";"66,0";"66,0";"63,0";"20,7";"21,0";"19,9";"1008,2";"1008,2";"1008,1";"1,6";"152,0";"7,2";"616,00";"0,0"
"15/10/2022";"2000";"26,6";"27,7";"26,5";"66,0";"68,0";"65,0";"19,8";"20,6";"19,7";"1008,5";"1008,5";"1008,2";"1,7";"141,0";"7,3";"169,20";"0,0"
"15/10/2022";"2100";"26,1";"26,6";"26,1";"69,0";"69,0";"66,0";"19,9";"20,1";"19,7";"1008,7";"1008,8";"1008,4";"1,2";"144,0";"7,3";"2,00";"0,0"
"15/10/2022";"2200";"26,2";"26,2";"26,0";"71,0";"71,0";"69,0";"20,6";"20,6";"20,0";"1009,2";"1009,2";"1008,7";"1,1";"153,0";"5,0";"";"0,0"
"15/10/2022";"2300";"25,9";"26,2";"25,8";"71,0";"72,0";"71,0";"20,3";"20,9";"20,2";"1009,7";"1009,7";"1009,2";"1,1";"157,0";"5,7";"";"0,0"
"16/10/2022";"0000";"25,8";"26,0";"25,7";"72,0";"72,0";"71,0";"20,4";"20,5";"20,2";"1010,1";"1010,1";"1009,7";"0,9";"152,0";"4,3";"";"0,0"
"16/10/2022";"0100";"25,8";"26,0";"25,8";"73,0";"73,0";"72,0";"20,6";"20,7";"20,4";"1010,3";"1010,4";"1010,1";"0,9";"145,0";"4,4";"";"0,0"
"16/10/2022";"0200";"25,7";"25,8";"25,6";"74,0";"75,0";"73,0";"20,7";"20,9";"20,7";"1009,9";"1010,3";"1009,9";"1,0";"137,0";"5,3";"";"0,0"
"16/10/2022";"0300";"25,6";"25,7";"25,4";"75,0";"76,0";"74,0";"20,7";"20,8";"20,6";"1009,2";"1009,9";"1009,2";"0,8";"146,0";"4,1";"";"0,0"
"16/10/2022";"0400";"25,1";"25,6";"25,1";"74,0";"76,0";"74,0";"20,2";"20,8";"20,2";"1008,6";"1009,2";"1008,6";"0,8";"136,0";"4,2";"";"0,0"
"16/10/2022";"0500";"23,8";"25,2";"23,7";"85,0";"85,0";"72,0";"21,2";"21,2";"19,8";"1008,3";"1008,6";"1008,3";"1,1";"207,0";"3,4";"";"0,2"
"16/10/2022";"0600";"22,9";"23,9";"22,9";"90,0";"90,0";"85,0";"21,3";"21,4";"21,2";"1008,2";"1008,3";"1008,2";"0,7";"228,0";"3,0";"";"0,0"
"16/10/2022";"0700";"22,4";"23,0";"22,4";"93,0";"93,0";"90,0";"21,2";"21,4";"21,1";"1008,1";"1008,3";"1008,1";"0,7";"212,0";"2,2";"";"0,0"
"16/10/2022";"0800";"22,6";"22,6";"22,4";"93,0";"93,0";"93,0";"21,4";"21,4";"21,2";"1008,3";"1008,3";"1008,1";"0,8";"253,0";"2,1";"";"0,0"
"16/10/2022";"0900";"22,9";"22,9";"22,5";"91,0";"93,0";"91,0";"21,4";"21,6";"21,2";"1008,8";"1008,8";"1008,2";"1,3";"202,0";"2,8";"98,80";"0,0"
"16/10/2022";"1000";"23,7";"23,8";"22,9";"91,0";"92,0";"90,0";"22,1";"22,4";"21,4";"1008,8";"1008,8";"1008,7";"1,4";"212,0";"3,4";"498,80";"1,4"
"16/10/2022";"1100";"25,9";"25,9";"23,6";"82,0";"92,0";"82,0";"22,6";"22,7";"21,8";"1009,1";"1009,2";"1008,8";"1,1";"185,0";"4,7";"1040,90";"0,0"
"16/10/2022";"1200";"27,8";"28,2";"25,8";"70,0";"82,0";"69,0";"21,9";"22,8";"21,3";"1009,1";"1009,2";"1009,0";"1,4";"145,0";"6,3";"1942,30";"0,0"
"16/10/2022";"1300";"29,4";"29,8";"27,5";"63,0";"72,0";"59,0";"21,6";"22,4";"20,4";"1008,8";"1009,2";"1008,8";"2,0";"136,0";"6,6";"2663,50";"0,0"
"16/10/2022";"1400";"29,6";"30,4";"28,3";"60,0";"66,0";"57,0";"20,9";"22,1";"19,9";"1008,3";"1008,8";"1008,3";"1,5";"125,0";"7,4";"2967,90";"0,0"
"16/10/2022";"1500";"29,7";"30,8";"28,6";"60,0";"65,0";"57,0";"21,1";"22,2";"20,5";"1007,7";"1008,3";"1007,7";"1,6";"121,0";"7,3";"3059,80";"0,0"
"16/10/2022";"1600";"30,0";"30,7";"29,6";"58,0";"62,0";"56,0";"20,9";"21,9";"20,3";"1006,8";"1007,7";"1006,8";"1,5";"120,0";"7,1";"2809,00";"0,0"
"16/10/2022";"1700";"28,8";"30,6";"28,8";"62,0";"63,0";"57,0";"20,8";"21,6";"20,6";"1006,3";"1006,8";"1006,3";"1,8";"144,0";"6,4";"2280,30";"0,0"
"16/10/2022";"1800";"29,0";"30,1";"28,8";"62,0";"63,0";"59,0";"21,0";"21,8";"20,5";"1006,4";"1006,4";"1006,2";"1,7";"133,0";"7,1";"1965,30";"0,0"
"16/10/2022";"1900";"27,9";"29,5";"27,9";"65,0";"67,0";"60,0";"20,7";"21,5";"20,5";"1006,7";"1006,7";"1006,4";"1,4";"137,0";"7,3";"1033,10";"0,0"
"16/10/2022";"2000";"25,8";"27,9";"25,8";"72,0";"73,0";"65,0";"20,4";"21,3";"20,4";"1007,0";"1007,0";"1006,6";"1,1";"148,0";"6,5";"227,70";"0,0"
"16/10/2022";"2100";"25,9";"26,1";"25,7";"77,0";"77,0";"72,0";"21,5";"21,5";"20,4";"1007,3";"1007,3";"1007,0";"0,8";"142,0";"5,1";"2,80";"0,0"
"16/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2022";"2300";"25,9";"26,2";"25,9";"74,0";"74,0";"72,0";"20,9";"21,0";"20,6";"1008,5";"1008,5";"1007,7";"0,7";"134,0";"5,8";"";"0,0"
"17/10/2022";"0000";"25,9";"26,1";"25,9";"74,0";"74,0";"73,0";"21,0";"21,0";"20,7";"1009,1";"1009,1";"1008,5";"0,8";"116,0";"3,8";"";"0,0"
"17/10/2022";"0100";"25,8";"26,0";"25,7";"75,0";"76,0";"74,0";"21,0";"21,3";"21,0";"1009,1";"1009,2";"1009,1";"0,7";"140,0";"2,7";"";"0,0"
"17/10/2022";"0200";"25,5";"25,9";"25,5";"74,0";"76,0";"74,0";"20,6";"21,3";"20,6";"1008,6";"1009,2";"1008,6";"0,8";"138,0";"3,5";"";"0,0"
"17/10/2022";"0300";"25,5";"25,6";"25,4";"75,0";"76,0";"74,0";"20,7";"20,9";"20,5";"1008,2";"1008,6";"1008,2";"0,7";"131,0";"3,4";"";"0,0"
"17/10/2022";"0400";"25,4";"25,6";"25,3";"76,0";"76,0";"74,0";"20,9";"21,0";"20,5";"1007,8";"1008,2";"1007,8";"0,6";"131,0";"3,3";"";"0,0"
"17/10/2022";"0500";"25,3";"25,5";"25,3";"76,0";"77,0";"75,0";"20,9";"21,0";"20,7";"1007,4";"1007,8";"1007,4";"0,6";"132,0";"2,9";"";"0,0"
"17/10/2022";"0600";"24,9";"25,4";"24,9";"75,0";"77,0";"75,0";"20,2";"20,9";"20,2";"1007,3";"1007,4";"1007,2";"0,6";"123,0";"3,6";"";"0,0"
"17/10/2022";"0700";"24,6";"24,9";"24,6";"76,0";"76,0";"75,0";"20,1";"20,2";"19,9";"1007,7";"1007,7";"1007,2";"0,6";"132,0";"3,5";"";"0,0"
"17/10/2022";"0800";"25,0";"25,0";"24,5";"76,0";"77,0";"76,0";"20,4";"20,5";"20,1";"1008,0";"1008,0";"1007,7";"0,8";"136,0";"3,5";"";"0,0"
"17/10/2022";"0900";"26,1";"26,1";"25,0";"72,0";"76,0";"72,0";"20,6";"20,8";"20,3";"1008,6";"1008,6";"1008,0";"0,9";"138,0";"3,6";"229,60";"0,0"
"17/10/2022";"1000";"28,1";"28,1";"26,1";"65,0";"72,0";"64,0";"20,8";"20,9";"20,2";"1009,2";"1009,2";"1008,6";"1,1";"146,0";"4,9";"981,10";"0,0"
"17/10/2022";"1100";"29,3";"29,3";"26,8";"60,0";"70,0";"59,0";"20,6";"21,7";"20,1";"1009,9";"1009,9";"1009,2";"1,6";"126,0";"6,8";"1765,60";"0,0"
"17/10/2022";"1200";"30,1";"30,2";"28,9";"59,0";"61,0";"55,0";"21,2";"21,2";"19,9";"1010,0";"1010,1";"1009,9";"1,2";"138,0";"7,0";"2597,80";"0,0"
"17/10/2022";"1300";"29,7";"30,6";"29,1";"58,0";"59,0";"54,0";"20,5";"21,0";"19,7";"1009,8";"1010,1";"1009,8";"1,8";"138,0";"7,2";"3020,90";"0,0"
"17/10/2022";"1400";"30,4";"30,9";"29,6";"57,0";"59,0";"53,0";"20,8";"21,3";"19,7";"1009,3";"1009,8";"1009,3";"2,0";"127,0";"6,3";"3327,40";"0,0"
"17/10/2022";"1500";"30,2";"31,2";"29,7";"56,0";"57,0";"51,0";"20,3";"20,9";"19,5";"1008,4";"1009,3";"1008,4";"1,7";"129,0";"6,5";"3264,40";"0,0"
"17/10/2022";"1600";"30,5";"31,0";"29,7";"56,0";"58,0";"54,0";"20,7";"21,2";"20,0";"1007,8";"1008,4";"1007,7";"1,6";"141,0";"7,9";"2873,20";"0,0"
"17/10/2022";"1700";"30,2";"30,7";"29,3";"56,0";"59,0";"54,0";"20,4";"20,9";"19,6";"1007,2";"1007,8";"1007,2";"1,8";"134,0";"7,7";"2466,10";"0,0"
"17/10/2022";"1800";"29,0";"30,4";"28,4";"59,0";"61,0";"55,0";"20,2";"21,0";"19,7";"1007,0";"1007,2";"1007,0";"1,5";"124,0";"6,6";"1757,70";"0,0"
"17/10/2022";"1900";"28,2";"29,3";"27,9";"64,0";"64,0";"58,0";"20,7";"20,7";"19,8";"1007,3";"1007,3";"1007,0";"1,4";"139,0";"6,1";"953,00";"0,0"
"17/10/2022";"2000";"27,2";"28,2";"27,2";"67,0";"68,0";"63,0";"20,6";"20,9";"20,3";"1007,6";"1007,6";"1007,3";"1,2";"140,0";"6,8";"218,10";"0,0"
"17/10/2022";"2100";"26,7";"27,2";"26,7";"68,0";"68,0";"66,0";"20,4";"20,8";"20,0";"1008,4";"1008,4";"1007,6";"1,2";"130,0";"5,7";"1,80";"0,0"
"17/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2022";"0000";"26,2";"26,4";"26,2";"71,0";"72,0";"70,0";"20,5";"20,8";"20,3";"1010,4";"1010,4";"1010,0";"1,1";"124,0";"4,6";"";"0,0"
"18/10/2022";"0100";"26,1";"26,2";"26,0";"71,0";"73,0";"71,0";"20,5";"21,0";"20,5";"1010,6";"1010,7";"1010,4";"0,8";"131,0";"4,9";"";"0,0"
"18/10/2022";"0200";"25,9";"26,1";"25,9";"72,0";"72,0";"70,0";"20,4";"20,5";"20,2";"1010,2";"1010,6";"1010,2";"0,9";"131,0";"5,2";"";"0,0"
"18/10/2022";"0300";"25,6";"25,9";"25,6";"74,0";"74,0";"72,0";"20,6";"20,6";"20,4";"1009,5";"1010,2";"1009,5";"0,9";"114,0";"5,2";"";"0,0"
"18/10/2022";"0400";"25,5";"25,8";"25,4";"74,0";"74,0";"73,0";"20,5";"20,7";"20,5";"1009,1";"1009,5";"1009,1";"0,7";"111,0";"4,2";"";"0,0"
"18/10/2022";"0500";"25,5";"25,6";"25,4";"72,0";"74,0";"72,0";"20,1";"20,5";"20,1";"1008,6";"1009,1";"1008,6";"1,0";"138,0";"4,1";"";"0,0"
"18/10/2022";"0600";"25,5";"25,6";"25,4";"72,0";"73,0";"72,0";"20,1";"20,3";"20,0";"1008,3";"1008,6";"1008,3";"1,0";"131,0";"5,1";"";"0,0"
"18/10/2022";"0700";"25,4";"25,5";"25,3";"73,0";"73,0";"72,0";"20,3";"20,3";"20,0";"1008,5";"1008,6";"1008,3";"0,7";"124,0";"4,0";"";"0,0"
"18/10/2022";"0800";"25,4";"25,5";"25,3";"75,0";"75,0";"73,0";"20,5";"20,7";"20,2";"1009,2";"1009,2";"1008,5";"1,0";"138,0";"4,2";"";"0,0"
"18/10/2022";"0900";"25,8";"26,0";"25,4";"73,0";"75,0";"73,0";"20,7";"21,0";"20,5";"1010,0";"1010,0";"1009,2";"0,9";"142,0";"3,7";"167,70";"0,0"
"18/10/2022";"1000";"28,1";"28,4";"25,8";"65,0";"74,0";"64,0";"20,8";"21,3";"20,7";"1010,9";"1010,9";"1010,0";"1,4";"154,0";"5,3";"995,30";"0,0"
"18/10/2022";"1100";"29,3";"29,4";"28,0";"60,0";"65,0";"60,0";"20,6";"21,5";"20,5";"1011,6";"1011,6";"1010,9";"1,5";"135,0";"5,0";"1648,40";"0,0"
"18/10/2022";"1200";"29,7";"29,8";"27,6";"61,0";"69,0";"59,0";"21,3";"22,1";"20,4";"1011,6";"1011,7";"1011,5";"1,7";"122,0";"6,2";"1550,60";"0,0"
"18/10/2022";"1300";"30,2";"30,6";"29,0";"57,0";"63,0";"56,0";"20,6";"22,1";"20,5";"1011,8";"1011,8";"1011,6";"1,7";"123,0";"6,0";"2905,20";"0,0"
"18/10/2022";"1400";"30,1";"31,1";"29,9";"57,0";"59,0";"56,0";"20,5";"21,6";"20,4";"1011,3";"1011,9";"1011,3";"1,4";"117,0";"8,5";"3236,60";"0,0"
"18/10/2022";"1500";"29,7";"31,0";"28,6";"59,0";"63,0";"57,0";"20,8";"21,8";"20,7";"1010,7";"1011,3";"1010,7";"1,8";"134,0";"7,3";"2682,20";"0,0"
"18/10/2022";"1600";"28,6";"30,7";"28,6";"60,0";"63,0";"56,0";"20,0";"22,0";"20,0";"1009,9";"1010,7";"1009,9";"1,9";"152,0";"6,5";"3208,90";"0,0"
"18/10/2022";"1700";"27,8";"29,3";"27,7";"64,0";"67,0";"60,0";"20,5";"21,3";"19,9";"1009,5";"1009,9";"1009,4";"1,6";"176,0";"6,5";"2226,40";"0,0"
"18/10/2022";"1800";"25,0";"27,9";"24,6";"87,0";"89,0";"64,0";"22,7";"23,3";"20,4";"1009,4";"1009,6";"1009,4";"0,8";"149,0";"5,8";"416,50";"0,8"
"18/10/2022";"1900";"26,5";"26,6";"25,0";"75,0";"88,0";"75,0";"21,8";"23,3";"21,5";"1009,5";"1009,6";"1009,4";"0,9";"107,0";"4,6";"376,30";"0,0"
"18/10/2022";"2000";"26,4";"26,6";"26,3";"73,0";"75,0";"72,0";"21,3";"21,8";"21,0";"1010,0";"1010,0";"1009,5";"0,9";"136,0";"5,1";"132,80";"0,0"
"18/10/2022";"2100";"26,0";"26,4";"26,0";"74,0";"74,0";"73,0";"21,0";"21,3";"20,9";"1010,6";"1010,6";"1010,0";"0,8";"133,0";"4,4";"1,00";"0,0"
"18/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2022";"2300";"25,7";"26,0";"25,7";"74,0";"74,0";"73,0";"20,7";"21,0";"20,5";"1011,7";"1011,7";"1011,1";"0,7";"121,0";"3,8";"";"0,0"
"19/10/2022";"0000";"25,9";"25,9";"25,7";"74,0";"75,0";"74,0";"21,0";"21,0";"20,7";"1012,3";"1012,3";"1011,7";"1,0";"131,0";"4,7";"";"0,0"
"19/10/2022";"0100";"26,0";"26,0";"25,8";"75,0";"76,0";"73,0";"21,2";"21,3";"20,8";"1012,2";"1012,3";"1012,2";"0,9";"135,0";"4,9";"";"0,0"
"19/10/2022";"0200";"25,9";"26,0";"25,9";"75,0";"75,0";"74,0";"21,1";"21,1";"20,9";"1011,8";"1012,2";"1011,8";"0,8";"128,0";"4,3";"";"0,0"
"19/10/2022";"0300";"25,5";"25,9";"25,4";"74,0";"75,0";"73,0";"20,4";"21,1";"20,3";"1011,0";"1011,8";"1011,0";"0,8";"121,0";"5,0";"";"0,0"
"19/10/2022";"0400";"25,5";"25,5";"25,2";"74,0";"75,0";"73,0";"20,6";"20,7";"20,3";"1010,2";"1011,0";"1010,2";"0,9";"136,0";"4,0";"";"0,0"
"19/10/2022";"0500";"25,5";"25,6";"25,4";"73,0";"74,0";"72,0";"20,3";"20,6";"20,1";"1009,9";"1010,2";"1009,9";"1,1";"124,0";"5,5";"";"0,0"
"19/10/2022";"0600";"25,3";"25,5";"25,2";"74,0";"75,0";"73,0";"20,3";"20,6";"20,3";"1009,8";"1010,0";"1009,8";"0,9";"140,0";"4,1";"";"0,0"
"19/10/2022";"0700";"25,0";"25,4";"25,0";"76,0";"76,0";"74,0";"20,5";"20,5";"20,2";"1010,0";"1010,0";"1009,8";"0,6";"135,0";"4,4";"";"0,0"
"19/10/2022";"0800";"25,1";"25,1";"24,9";"74,0";"76,0";"74,0";"20,2";"20,5";"20,0";"1010,4";"1010,4";"1010,0";"0,8";"129,0";"4,4";"";"0,0"
"19/10/2022";"0900";"26,0";"26,0";"25,1";"73,0";"75,0";"73,0";"20,7";"20,8";"20,2";"1011,0";"1011,0";"1010,4";"0,8";"126,0";"4,3";"214,70";"0,0"
"19/10/2022";"1000";"27,4";"27,4";"25,8";"70,0";"73,0";"67,0";"21,4";"21,6";"20,3";"1011,9";"1011,9";"1011,0";"1,1";"118,0";"4,6";"765,50";"0,0"
"19/10/2022";"1100";"27,0";"27,8";"26,9";"68,0";"71,0";"66,0";"20,6";"21,3";"20,2";"1012,4";"1012,4";"1011,9";"1,3";"139,0";"6,1";"1353,00";"0,0"
"19/10/2022";"1200";"28,1";"28,8";"26,5";"62,0";"70,0";"62,0";"20,1";"21,7";"20,1";"1012,5";"1012,6";"1012,4";"1,9";"163,0";"5,3";"1834,30";"0,0"
"19/10/2022";"1300";"28,0";"30,2";"26,0";"70,0";"76,0";"55,0";"21,9";"22,3";"19,2";"1012,2";"1012,6";"1012,2";"1,6";"154,0";"6,6";"2634,50";"0,2"
"19/10/2022";"1400";"29,4";"29,8";"28,0";"59,0";"70,0";"53,0";"20,4";"22,2";"18,6";"1011,6";"1012,2";"1011,6";"1,6";"136,0";"7,3";"2909,00";"0,0"
"19/10/2022";"1500";"29,7";"30,7";"28,5";"59,0";"63,0";"56,0";"20,9";"21,9";"20,2";"1010,3";"1011,6";"1010,3";"1,6";"130,0";"7,8";"2784,20";"0,0"
"19/10/2022";"1600";"29,9";"31,0";"29,5";"57,0";"60,0";"53,0";"20,4";"21,2";"19,9";"1009,2";"1010,3";"1009,2";"1,7";"120,0";"6,8";"3058,80";"0,0"
"19/10/2022";"1700";"29,7";"30,6";"29,4";"57,0";"58,0";"53,0";"20,2";"20,8";"19,6";"1008,8";"1009,3";"1008,8";"1,8";"143,0";"8,7";"2720,50";"0,0"
"19/10/2022";"1800";"28,6";"30,2";"28,3";"60,0";"61,0";"55,0";"20,2";"20,5";"19,2";"1008,5";"1008,8";"1008,4";"1,6";"134,0";"7,0";"1731,90";"0,0"
"19/10/2022";"1900";"27,7";"29,3";"27,4";"61,0";"63,0";"58,0";"19,6";"20,3";"19,3";"1008,8";"1008,8";"1008,4";"1,3";"140,0";"6,3";"960,60";"0,0"
"19/10/2022";"2000";"26,9";"28,0";"26,9";"66,0";"66,0";"60,0";"20,0";"20,0";"19,4";"1009,3";"1009,3";"1008,8";"1,0";"139,0";"5,3";"188,20";"0,0"
"19/10/2022";"2100";"26,3";"26,9";"26,3";"68,0";"70,0";"66,0";"20,0";"20,4";"19,9";"1009,8";"1009,8";"1009,3";"1,0";"133,0";"4,7";"2,20";"0,0"
"19/10/2022";"2200";"26,2";"26,4";"26,1";"68,0";"69,0";"68,0";"19,8";"20,1";"19,8";"1010,4";"1010,4";"1009,8";"1,0";"122,0";"4,9";"";"0,0"
"19/10/2022";"2300";"25,9";"26,2";"25,9";"70,0";"70,0";"68,0";"20,1";"20,1";"19,6";"1011,0";"1011,0";"1010,4";"0,9";"141,0";"5,1";"";"0,0"
"20/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2022";"0100";"25,7";"25,8";"25,7";"70,0";"72,0";"69,0";"19,9";"20,2";"19,6";"1011,3";"1011,4";"1011,3";"0,9";"110,0";"5,1";"";"0,0"
"20/10/2022";"0200";"25,3";"25,7";"25,3";"72,0";"72,0";"70,0";"19,9";"20,1";"19,8";"1010,4";"1011,3";"1010,4";"0,7";"117,0";"5,1";"";"0,0"
"20/10/2022";"0300";"25,5";"25,6";"25,3";"71,0";"72,0";"70,0";"19,8";"20,1";"19,6";"1009,8";"1010,4";"1009,8";"0,9";"132,0";"4,3";"";"0,0"
"20/10/2022";"0400";"25,6";"25,6";"25,3";"72,0";"72,0";"70,0";"20,2";"20,2";"19,7";"1009,1";"1009,8";"1009,1";"0,8";"127,0";"4,4";"";"0,0"
"20/10/2022";"0500";"25,2";"25,6";"25,2";"72,0";"73,0";"71,0";"19,8";"20,2";"19,8";"1008,7";"1009,1";"1008,6";"1,0";"128,0";"4,8";"";"0,0"
"20/10/2022";"0600";"25,3";"25,5";"25,1";"71,0";"72,0";"70,0";"19,7";"20,0";"19,4";"1008,2";"1008,7";"1008,2";"1,0";"133,0";"4,4";"";"0,0"
"20/10/2022";"0700";"25,2";"25,3";"25,1";"71,0";"72,0";"71,0";"19,6";"19,8";"19,6";"1008,4";"1008,4";"1008,2";"0,8";"138,0";"4,4";"";"0,0"
"20/10/2022";"0800";"24,9";"25,2";"24,9";"73,0";"73,0";"70,0";"19,7";"19,7";"19,4";"1008,5";"1008,6";"1008,4";"0,7";"133,0";"3,9";"";"0,0"
"20/10/2022";"0900";"25,7";"25,7";"24,9";"71,0";"74,0";"71,0";"20,1";"20,2";"19,6";"1008,9";"1008,9";"1008,4";"1,0";"130,0";"4,9";"173,10";"0,0"
"20/10/2022";"1000";"27,6";"27,6";"25,7";"64,0";"71,0";"63,0";"20,1";"20,5";"19,9";"1009,6";"1009,6";"1008,9";"1,7";"125,0";"5,8";"887,80";"0,0"
"20/10/2022";"1100";"28,4";"28,4";"27,4";"62,0";"65,0";"61,0";"20,5";"20,5";"19,6";"1010,2";"1010,2";"1009,6";"1,4";"128,0";"6,3";"1500,60";"0,0"
"20/10/2022";"1200";"29,1";"30,1";"28,1";"60,0";"63,0";"56,0";"20,5";"20,7";"19,6";"1010,1";"1010,2";"1010,0";"1,4";"126,0";"5,5";"2524,70";"0,0"
"20/10/2022";"1300";"29,0";"30,2";"28,1";"59,0";"63,0";"57,0";"20,1";"21,0";"19,8";"1009,9";"1010,1";"1009,9";"1,6";"145,0";"6,5";"1939,80";"0,0"
"20/10/2022";"1400";"29,6";"30,0";"27,8";"56,0";"66,0";"56,0";"20,0";"21,4";"20,0";"1009,3";"1009,9";"1009,3";"1,5";"146,0";"6,6";"1960,90";"0,0"
"20/10/2022";"1500";"30,2";"31,0";"29,5";"54,0";"58,0";"51,0";"19,9";"20,8";"19,5";"1008,3";"1009,3";"1008,3";"1,7";"136,0";"6,4";"3813,60";"0,0"
